Input,Unit Number,Unit Type,Lesse,Status,City,Depot,Manuf. Year/Month,Manufacturer,On Hire Date
crxu7214023,CRXU7214023,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/05,Cronos Migration - NSSC,Activities : On Hire Information16-04-2007CMA CGM
crxu7213860,CRXU7213860,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213222,CRXU7213222,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213710,CRXU7213710,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2006/05,Cronos Migration - NSSC,"Activities : On Hire Information09-05-2017COSCO Shipping Lines Co., Ltd.Greating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7213557,CRXU7213557,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7213407,CRXU7213407,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7214044,CRXU7214044,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/05,Cronos Migration - NSSC,Activities : On Hire Information16-04-2007CMA CGM
crxu7213243,CRXU7213243,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213897,CRXU7213897,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213731,CRXU7213731,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213578,CRXU7213578,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214065,CRXU7214065,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/05,Cronos Migration - NSSC,Activities : On Hire Information17-04-2007CMA CGM
crxu7213433,CRXU7213433,OT2 - 20' Open Top,Ocean Network Express Pte. Ltd.,On Hire,NWE-DE-BRE - Bremen,REMAIN GMBH Container - 1068,2006/05,Cronos Migration - NSSC,Activities : On Hire Information01-01-2021Ocean Network Express Pte. Ltd.REMAIN GMBH ContainerDepot and RepairLudwig Erhard Strasse 15D-28197 BREMENGERMANY
crxu7213264,CRXU7213264,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213599,CRXU7213599,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214086,CRXU7214086,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214105,CRXU7214105,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214764,CRXU7214764,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214126,CRXU7214126,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214609,CRXU7214609,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214297,CRXU7214297,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,SEA-SG-SIN - Singapore,CWT Integrated Pte Ltd - 2602,2006/09,Cronos Migration - NSSC,"Activities : On Hire Information21-03-2017COSCO Shipping Lines Co., Ltd.CWT Integrated Pte Ltd42C Penjuru RoadSINGAPORE 609147SINGAPORE"
crxu7214450,CRXU7214450,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214949,CRXU7214949,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214147,CRXU7214147,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/05,Cronos Migration - NSSC,Activities : On Hire Information16-04-2007CMA CGM
crxu7214790,CRXU7214790,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214316,CRXU7214316,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214471,CRXU7214471,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214640,CRXU7214640,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214960,CRXU7214960,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214168,CRXU7214168,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214810,CRXU7214810,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/09,Cronos Migration - NSSC,Activities : On Hire Information10-04-2007CMA CGM
crxu7214337,CRXU7214337,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214492,CRXU7214492,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214661,CRXU7214661,OT2 - 20' Open Top,Maxicon Container Line Pte Ltd,On Hire,ISC-IN-BOM - Mumbai,Bay Container Terminal PVT. LTD. - 1056,2006/09,Cronos Migration - NSSC,"Activities : On Hire Information30-08-2016Maxicon Container Line Pte LtdBay Container Terminal PVT. LTD.Panvel - Panjim Highway (NH - 17)Village Shirdhond Taluka - Panvel, District - RaigMaharashtra, India000000 MUMBAIINDIA"
crxu7214980,CRXU7214980,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,ISC-IN-MAA - Chennai,Bay Container Term Pvt Ltd (Madras) - 1296,2006/09,Cronos Migration - NSSC,"Activities : On Hire Information25-04-2017Ceekay Shipping Pte Ltd & ParekhBay Container Term Pvt Ltd (Madras)BCT DEPOT-3,Near Kailash CFS. Vichoor601203 CHENNAIINDIA"
crxu7214189,CRXU7214189,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214830,CRXU7214830,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214358,CRXU7214358,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214511,CRXU7214511,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214682,CRXU7214682,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214208,CRXU7214208,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215020,CRXU7215020,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/09,Cronos Migration - NSSC,Activities : On Hire Information24-11-2010CMA CGM
crxu7214379,CRXU7214379,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214532,CRXU7214532,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214867,CRXU7214867,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214229,CRXU7214229,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214717,CRXU7214717,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215040,CRXU7215040,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,ISC-IN-BOM - Mumbai,Bay Container Terminal PVT. LTD. - 1056,2006/09,Cronos Migration - NSSC,"Activities : On Hire Information19-12-2018Ceekay Shipping Pte Ltd & ParekhBay Container Terminal PVT. LTD.Panvel - Panjim Highway (NH - 17)Village Shirdhond Taluka - Panvel, District - RaigMaharashtra, India000000 MUMBAIINDIA"
crxu7214390,CRXU7214390,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214553,CRXU7214553,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214240,CRXU7214240,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215061,CRXU7215061,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214419,CRXU7214419,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214574,CRXU7214574,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214912,CRXU7214912,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214759,CRXU7214759,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214260,CRXU7214260,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215082,CRXU7215082,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214430,CRXU7214430,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214595,CRXU7214595,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215101,CRXU7215101,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215441,CRXU7215441,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215122,CRXU7215122,OT2 - 20' Open Top,Containers No.1 Inc.,On Hire,SEA-SG-SIN - Singapore,Eng Kong Container Agencies Pte Ltd - 1547,2006/09,Cronos Migration - NSSC,"Activities : On Hire Information04-10-2017Containers No.1 Inc.Eng Kong Container Agencies Pte Ltd(Dry Vans Site) No.61 Tuas South, Street  5SINGAPORE 637382SINGAPORE"
crxu7215924,CRXU7215924,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215760,CRXU7215760,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215605,CRXU7215605,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215293,CRXU7215293,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215462,CRXU7215462,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215143,CRXU7215143,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215781,CRXU7215781,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215626,CRXU7215626,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,SEA-SG-SIN - Singapore,Eng Kong Container Agencies Pte Ltd - 1547,2006/10,Cronos Migration - NSSC,"Activities : On Hire Information07-03-2019Ceekay Shipping Pte Ltd & ParekhEng Kong Container Agencies Pte Ltd(Dry Vans Site) No.61 Tuas South, Street  5SINGAPORE 637382SINGAPORE"
crxu7215312,CRXU7215312,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215966,CRXU7215966,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215800,CRXU7215800,OT2 - 20' Open Top,CMA CGM,On Hire,NEA-KR-PUS - Busan,Busan Port Terminal Co Ltd - 1083,2006/10,Cronos Migration - NSSC,Activities : On Hire Information21-02-2018CMA CGMBusan Port Terminal Co Ltd123  YONGDANG DONG  NAM GUBUSAN 48562SOUTH KOREA
crxu7215499,CRXU7215499,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215170,CRXU7215170,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215647,CRXU7215647,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215333,CRXU7215333,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,ISC-IN-BOM - Mumbai,Bay Container Terminal PVT. LTD. - 1056,2006/10,Cronos Migration - NSSC,"Activities : On Hire Information22-02-2017Ceekay Shipping Pte Ltd & ParekhBay Container Terminal PVT. LTD.Panvel - Panjim Highway (NH - 17)Village Shirdhond Taluka - Panvel, District - RaigMaharashtra, India000000 MUMBAIINDIA"
crxu7215992,CRXU7215992,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215821,CRXU7215821,OT2 - 20' Open Top,CMA CGM,On Hire,NEA-KR-PUS - Busan,KUKDONG Total Logistics Service (HASTI) - 1077,2006/10,Cronos Migration - NSSC,Activities : On Hire Information22-02-2018CMA CGMKUKDONG Total Logistics Service (HASTI)255   Chungjang-daero  Dong guBUSAN 48759SOUTH KOREA
crxu7215518,CRXU7215518,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215190,CRXU7215190,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215668,CRXU7215668,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/10,Cronos Migration - NSSC,Activities : On Hire Information24-04-2007CMA CGM
crxu7215360,CRXU7215360,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216010,CRXU7216010,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215842,CRXU7215842,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215210,CRXU7215210,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215689,CRXU7215689,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215380,CRXU7215380,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215550,CRXU7215550,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216031,CRXU7216031,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215879,CRXU7215879,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215246,CRXU7215246,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215713,CRXU7215713,OT2 - 20' Open Top,Ocean Network Express Pte. Ltd.,On Hire,NWE-DE-HAM - Hamburg,Remain GmbH - 1184,2006/10,Cronos Migration - NSSC,Activities : On Hire Information01-01-2021Ocean Network Express Pte. Ltd.Remain GmbHContainer Depot & RepairDradenauer Deichweg 1D-21129 HAMBURGGERMANY
crxu7215400,CRXU7215400,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215570,CRXU7215570,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216068,CRXU7216068,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215734,CRXU7215734,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215903,CRXU7215903,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215420,CRXU7215420,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215272,CRXU7215272,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7216089,CRXU7216089,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7215755,CRXU7215755,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216108,CRXU7216108,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216601,CRXU7216601,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216448,CRXU7216448,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216129,CRXU7216129,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216284,CRXU7216284,OT2 - 20' Open Top,Sinokor Merchant Marine Co. Ltd.,On Hire,Not Found,-,2007/01,Cronos Migration - NSSC,Activities : On Hire Information03-03-2015Sinokor Merchant Marine Co. Ltd.
crxu7216767,CRXU7216767,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216936,CRXU7216936,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216622,CRXU7216622,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216469,CRXU7216469,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216140,CRXU7216140,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7216303,CRXU7216303,OT2 - 20' Open Top,MSC Mediterranean Shipping Company,On Hire,ISC-IN-BOM - Mumbai,Allwin Marine Services Pvt. Ltd - 1063,2007/01,Cronos Migration - NSSC,"Activities : On Hire Information18-07-2017MSC Mediterranean Shipping CompanyAllwin Marine Services Pvt. LtdAt. Jambhul Pada, Opp Dnyaneshwar yard,Near to DNA Marine Services, UranDist. Raigad Taluka410206 MUMBAIINDIA"
crxu7216788,CRXU7216788,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216957,CRXU7216957,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216643,CRXU7216643,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216480,CRXU7216480,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2007/01,Cronos Migration - NSSC,Activities : On Hire Information24-11-2010CMA CGM
crxu7216160,CRXU7216160,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216324,CRXU7216324,OT2 - 20' Open Top,MSC Mediterranean Shipping Company,On Hire,ISC-IN-BOM - Mumbai,Bay Container Terminal PVT. LTD. - 1056,2007/01,Cronos Migration - NSSC,"Activities : On Hire Information10-07-2017MSC Mediterranean Shipping CompanyBay Container Terminal PVT. LTD.Panvel - Panjim Highway (NH - 17)Village Shirdhond Taluka - Panvel, District - RaigMaharashtra, India000000 MUMBAIINDIA"
crxu7216807,CRXU7216807,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216978,CRXU7216978,OT2 - 20' Open Top,Sinokor Merchant Marine Co. Ltd.,On Hire,Not Found,-,2007/01,Cronos Migration - NSSC,Activities : On Hire Information28-10-2014Sinokor Merchant Marine Co. Ltd.
crxu7216664,CRXU7216664,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216509,CRXU7216509,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216181,CRXU7216181,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2006/10,Cronos Migration - NSSC,"Activities : On Hire Information15-05-2017COSCO Shipping Lines Co., Ltd.Greating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7216345,CRXU7216345,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216999,CRXU7216999,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216833,CRXU7216833,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216685,CRXU7216685,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216200,CRXU7216200,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216366,CRXU7216366,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216535,CRXU7216535,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7217017,CRXU7217017,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216854,CRXU7216854,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7216704,CRXU7216704,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7216221,CRXU7216221,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7216387,CRXU7216387,OT2 - 20' Open Top,Ocean Network Express Pte. Ltd.,On Hire,Not Found,-,2007/01,Cronos Migration - NSSC,Activities : On Hire Information01-01-2021Ocean Network Express Pte. Ltd.
crxu7216556,CRXU7216556,OT2 - 20' Open Top,MSC Mediterranean Shipping Company,On Hire,NWE-DE-HAM - Hamburg,Remain GmbH - 1184,2007/01,Cronos Migration - NSSC,Activities : On Hire Information04-09-2017MSC Mediterranean Shipping CompanyRemain GmbHContainer Depot & RepairDradenauer Deichweg 1D-21129 HAMBURGGERMANY
crxu7217038,CRXU7217038,OT2 - 20' Open Top,MSC Mediterranean Shipping Company,On Hire,MED-IT-GOA - Genoa,Derrick Service S R L - 1992,2007/01,Cronos Migration - NSSC,Activities : On Hire Information31-07-2017MSC Mediterranean Shipping CompanyDerrick Service S R LVia del Bovo Parco PiaggioArquata Scrivia ALI-15061 GENOA
crxu7216875,CRXU7216875,OT2 - 20' Open Top,MSC Mediterranean Shipping Company,On Hire,MED-FR-FOS - Fos-Sur-Mer,Arnal Fos - 1140,2007/01,Cronos Migration - NSSC,Activities : On Hire Information19-07-2017MSC Mediterranean Shipping CompanyArnal FosDarse 2Terminal ContainerF-13516 FOS SUR MER
