Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu303298,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-JUN-07,"CLO43 - IMUPESA (INVERSIONES - CALLAO, PERU",RESL924X,HAPAG LLOYD
amfu303299,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-DEC-19,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",TEX15502,CMA (APL)
amfu303300,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",N/A,DISPOSED,2009-FEB-09,"KUW40 - KUWAIT - KUWAIT, KUWAIT",MIL-ZSXL,US MILITARY
amfu303301,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303302,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-AUG-16,"TIA07 - TIANJIN ZHAOHUA ZHONGDIAN - TIANJIN, CHINA",TEX15502,CMA (APL)
amfu303303,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-MAR-10,"DEN42 - TSL NORTH - DENVER, CO, USA",RESA683A,HAPAG LLOYD
amfu303304,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-SEP-01,"ALB90 - MCLB ALBANY - ALBANY, GA, USA",USM-NC04,MCLC ALBANY GA
amfu303305,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-SEP-02,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL0222,MAERSK
amfu303306,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-OCT-28,"BRM01 - ROLAND UMSCHLAGGESELLSCHAFT - BREMEN, GERMANY",RESAL740,MSC
amfu303307,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303308,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-SEP-11,"NIN09 - NIN09 - G FORTUNE DEPOT - NINGBO, CHINA",RESA0678,SDONG1 RESALE
amfu303309,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-APR-09,"OAK08 - CONGLOBAL INDUSTRIES - OAKLAND, CA, USA",TEXRP02S,REPOSITIONING
amfu303310,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-AUG-23,"TIA05 - TIANJIN RUN FENG LOGISTICS CO. - TIANJIN, CHINA",RESAL966,HAPAG LLOYD
amfu303311,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-APR-05,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESX740E,MSC
amfu303312,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-FEB-04,"SNT16 - DEPOTRANS TRANSPORTES E CONTAI - SANTOS, BRAZIL",FLA2140X,CLIPPER LINES A
amfu303313,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-MAR-08,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL0222,MAERSK
amfu303314,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303315,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-FEB-06,"CAR41 - ALMAGRARIO S.A. - CARTAGENA, COLUMBIA",TEXRP02S,REPOSITIONING
amfu303316,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-JUN-09,"NIN03 - NIN03 - NINGBO DONGHWA - NINGBO, CHINA",TEX15502,CMA (APL)
amfu303317,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-FEB-23,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",RESL740X,MSC
amfu303318,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-MAY-17,"KUW40 - KUWAIT - KUWAIT, KUWAIT",USM-ZS4C,US MILITARY
amfu303319,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-NOV-19,"SPZ31 - TERMINAL CONTREPAIR S.R.L. - LA SPEZIA, ITALY",RESAL740,MSC
amfu303320,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-JUL-20,"TIA05 - TIANJIN RUN FENG LOGISTICS CO. - TIANJIN, CHINA",RESAL740,MSC
amfu303321,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303322,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-DEC-10,"AUK03 - UNITED CONTAINERS LIMITED - AUCKLAND, NEW ZEALAND",INDM8207,SWIRE
amfu303323,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-JUN-25,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",RESAL883,HYUNDAI
amfu303324,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-NOV-22,"BRB43 - GATEWAY CONTAINER PARK - BRISBANE, AUSTRALIA",RESAL740,MSC
amfu303325,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-JAN-03,"OPO03 - FERRINHA FILHOS - OPORTO, PORTUGAL",RESA0556,CNTR INTERCHNGE
amfu303326,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JUN-04,"ANW44 - ACC 1 - ANTWERP, BELGIUM",RESAL740,MSC
amfu303327,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-APR-26,"ANW16 - ANTWERP DEPOT NV/DP WORLD - ANTWERP, BELGIUM",UKEM2078,SAMSKIP HF
amfu303328,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-JUL-19,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303329,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-JUL-12,"ASH02 - NEPTUNE P&A LTD. - ASHDOD, ISRAEL",USM-ZSC6,US MILITARY
amfu303330,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu303331,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JUN-22,"ROT49 - O.C.C. OVERBEEK - ROTTERDAM, NETHERLANDS",RESAL974,MAERSK-HSUD
amfu303332,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-DEC-14,"ROT71 - CETEM CONTAINERS B.V. - ROTTERDAM, NETHERLANDS",LTL0256S,MAERSK
amfu303333,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-AUG-21,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303334,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JUL-14,"VAL04 - RECOMAR S.A. - VALENCIA, SPAIN",SEUL590X,ARKAS
amfu303335,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-DEC-12,"XIA02 - XIA02 - SINOTRANS DEPOT - XIAMEN, CHINA",UKEL2088,ZIM LINES
amfu303336,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-MAR-28,"JKR10 - JKR10-GFC INDONESIA TERMINAL - JAKARTA, INDONESIA",RESAL740,MSC
amfu303337,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-21,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",LTL0256S,MAERSK
amfu303338,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JAN-19,"DBA01 - MODERN FREIGHT CONTAINER DEPOT - DUBAI, UNITED ARAB EM",RESA0028,EVERGREEN
amfu303339,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-JUN-30,"QIN03 - QINGDAO SINGAMAS INTERNATIONAL - QINGDAO, CHINA",RESAL917,MAERSK
amfu303340,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JUL-01,"PKG03 - PKG03-MALCONREP DEPOT - PORT KLANG, MALAYSIA",RESA1447,COSCO RSL2
amfu303341,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2014-SEP-12,"ITJ02 - CONEXAO MARITIMA - ITAJAI, BRAZIL",SAML8031,VESSEL-LOG COMP
amfu303342,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-JUL-29,"NAG80 - MEIKO TRANS CO.  LTD. - NAGOYA, JAPAN",RESA0382,COSCO RSL1
amfu303343,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-SEP-26,"VLP44 - CONTEMAR DEPOT - VALPARAISO, CHILE",RESAL974,MAERSK-HSUD
amfu303344,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JUL-06,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303345,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303346,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303347,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-FEB-25,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303348,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-JUN-20,"MTL05 - ULTRA DEPOT INC. - MONTREAL, QUE, CANADA",RESA1004,DNEPT1 RESALE
amfu303349,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-JUN-23,"NIN08 - NIN08 - CML DEPOT - NINGBO, CHINA",RESAL917,MAERSK
amfu303350,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-JUN-23,"EDM49 - YELLOW HEAD STORAGE - EDMONTON, ALBER, CANADA",RESA683A,HAPAG LLOYD
amfu303351,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-FEB-25,"TIA44 - TIANJIN MASTER FAITH DEPOT - TIANJIN, CHINA",RESAL917,MAERSK
amfu303352,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JUL-06,"BKK11 - BKK11-THAI INTER DEPOT N TPT - BANGKOK, THAILAND",RESA0085,KOREA MARINE
amfu303353,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2014-JUL-02,"ANW08 - PROGECO BELGIUM N.V. (ZWENNIS) - ANTWERP, BELGIUM",BLXM0167,SEATRADE
amfu303354,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-FEB-23,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303355,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303356,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-NOV-15,"SNG06 - SNG06-COGENT CONTAINER DEPOT - SINGAPORE, SINGAPORE",TWNM0051,INTERASIA LINES
amfu303357,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-MAY-04,"NIN05 - NIN05 - SKYLARK DEPOT - NINGBO, CHINA",RESX740B,MSC
amfu303358,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-OCT-08,"MCA90 - MCALESTER  OKLAHOMA - MCALESTER, OK, USA",USM-ZSNZ,US MILITARY
amfu303359,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-DEC-14,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",RESA0085,KOREA MARINE
amfu303360,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-MAY-29,"XIA02 - XIA02 - SINOTRANS DEPOT - XIAMEN, CHINA",KORL0296,HYUNDAI
amfu303361,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-SEP-30,"MNH01 - CONTARGO LUDWIGSHAFEN GMBH - MANNHEIM, GERMANY",USM-ZS6M,US MILITARY
amfu303362,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-SEP-01,"ALB90 - MCLB ALBANY - ALBANY, GA, USA",USM-NC07,MCLC ALBANY GA
amfu303363,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-OCT-28,"ANW01 - PROGECO 3 - ANTWERP, BELGIUM",NEUM0253,HARTMAN PROJECT
amfu303364,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-DEC-05,"NIN05 - NIN05 - SKYLARK DEPOT - NINGBO, CHINA",RESAL740,MSC
amfu303365,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JAN-23,"BKK11 - BKK11-THAI INTER DEPOT N TPT - BANGKOK, THAILAND",RESA0028,EVERGREEN
amfu303366,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-NOV-19,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",LTL0256S,MAERSK
amfu303367,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-AUG-21,"LAX09 - FAST LANE TRANSPORTATION INC - LOS ANGELES  CA, USA",LTL0256S,MAERSK
amfu303368,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-AUG-17,"AAR50 - APM TERMINAL-CARGO SERVICE A/S - AARHUS, DENMARK",RESAL966,HAPAG LLOYD
amfu303369,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-APR-21,"DLN03 - DALIAN FTZ SHENGGANG CONTAINER - DALIAN, CHINA",RESAL917,MAERSK
amfu303370,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2024-SEP-30,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",RESA2350,MSC
amfu303371,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303372,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-MAY-06,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL740,MSC
amfu303373,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-APR-08,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",LTL0256S,MAERSK
amfu303374,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303375,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-JUL-11,"SHA05 - SHANGHAI YA TAI CONTAINER - SHANGHAI, CHINA",NPCX0456,MITSUI OSK
amfu303376,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-SEP-24,"XIA04 - XIA04 - G FORTUNE DEPOT - XIAMEN, CHINA",RESAL740,MSC
amfu303377,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-OCT-27,"SYD40 - SYDNEY - SYDNEY, AUSTRALIA",RESA0793,OOCLN1 RESALE
amfu303378,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-APR-11,"OAK08 - CONGLOBAL INDUSTRIES - OAKLAND, CA, USA",TEXRP02S,REPOSITIONING
amfu303379,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-OCT-11,"KUW40 - KUWAIT - KUWAIT, KUWAIT",USM-ZSL8,US MILITARY
amfu303380,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-MAR-19,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",LTL0256S,MAERSK
amfu303381,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-OCT-17,"NIN09 - NIN09 - G FORTUNE DEPOT - NINGBO, CHINA",RESAL917,MAERSK
amfu303382,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-FEB-17,"LAX03 - CONGLOBAL INDUSTRIES - LOS ANGELES  CA, USA",TEX15502,CMA (APL)
amfu303383,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-SEP-01,"ROT14 - UNITED WAALHAVEN TERMINALS - ROTTERDAM, NETHERLANDS",MLA2098X,EUROPE WEST IND
amfu303384,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2014-DEC-27,"CAR45 - CORPORATION COLOMBIANA DE - CARTAGENA, COLUMBIA",TEXRP02S,REPOSITIONING
amfu303385,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-FEB-06,"CAR41 - ALMAGRARIO S.A. - CARTAGENA, COLUMBIA",TEXRP02S,REPOSITIONING
amfu303386,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-AUG-20,"LON05 - SEABORNE CONTAINER SERVICES - LONDON, ENGLAND",LTL0256S,MAERSK
amfu303387,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-APR-30,"DLN04 - DALIAN SINGAMAS INT L CNTR CO. - DALIAN, CHINA",RESAL788,CMA CGM
amfu303388,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303389,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2025-JAN-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUP0511,SAMSKIP HF
amfu303390,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-NOV-13,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",SAMS8021,SEABOARD
amfu303391,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-JUN-05,"HAM36 - HAMBURGER CTR SERVICE GMBH - HAMBURG, GERMANY",RESA0265,MAERSK
amfu303392,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-APR-26,"TIA05 - TIANJIN RUN FENG LOGISTICS CO. - TIANJIN, CHINA",KORL0167,KOREA MARINE
amfu303393,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303394,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303395,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-AUG-23,"GND43 - BALTICON - GDYNIA, POLAND",RESAL740,MSC
amfu303396,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-MAR-16,"NOL03 - CONGLOBAL INDUSTRIES -NOL - NEW ORLEANS, LA, USA",RESL740D,MSC
amfu303397,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-MAR-03,"DAL45 - WB CONTAINER - DALLAS, TX, USA",TEX9503X,CMA (APL)
amfu303398,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-FEB-07,"CHI04 - YARDS CONTAINER POOL - CHICAGO, IL, USA",LTL0256S,MAERSK
amfu303399,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-JUL-31,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",NEUM0224,HL/DALIN1
amfu303400,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-SEP-17,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",NEUM0238,NILE DUTCH
amfu303401,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu303402,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-NOV-30,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",EAMM8021,SEABOARD
amfu303403,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-FEB-06,"VAL07 - INTERCONTAINER S.A - VALENCIA, SPAIN",FLA2062X,MARFRET
amfu303404,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-DEC-02,"HCM05 - HCM05-GREATING FORTUNE DEPOT - HOCHIMIN, VIETNAM",RESAL814,TSLIN1 RESALE
amfu303405,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2014-SEP-19,"SLV43 - WILPORT SERVICOS DE TERMINAIS - SALVADOR, BRAZIL",WAMOU461,INDUST MARITIME
amfu303406,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-NOV-05,"AUK08 - AUK08-QUBE LOGISTICS LIMITED - AUCKLAND, NEW ZEALAND",TEX15502,CMA (APL)
amfu303407,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-JAN-31,"JKR02 - JKR02-QUAD KONTENA LOGISTICS - JAKARTA, INDONESIA",RESA0159,KOREA MARINE
amfu303408,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-DEC-20,"DLN04 - DALIAN SINGAMAS INT L CNTR CO. - DALIAN, CHINA",RESAL740,MSC
amfu303409,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JUL-28,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",TEX15502,CMA (APL)
amfu303410,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-OCT-22,"MVD42 - GODILCO - MONTEVIDEO, URUGUAY",RESAL974,MAERSK-HSUD
amfu303411,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-AUG-01,"STL01 - MIDWEST SYSTEMS - ST. LOUIS, MO, USA",SPCS0695,ENERGY RESOURCE
amfu303412,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-AUG-15,"FUZ02 - FUZ02 - SINOTRANS DEPOT - FUZHOU, CHINA",INDM8207,SWIRE
amfu303413,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JAN-11,"NIN09 - NIN09 - G FORTUNE DEPOT - NINGBO, CHINA",TEX15502,CMA (APL)
amfu303414,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-NOV-11,"BRM04 - REMAIN GMBH - BREMEN, GERMANY",RESL740X,MSC
amfu303415,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2023-DEC-14,"PKG03 - PKG03-MALCONREP DEPOT - PORT KLANG, MALAYSIA",RESAL740,MSC
amfu303416,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-NOV-02,"PUS08 - COOLSTAR CO., LTD. - PUSAN, KOREA",KORM0270,KOREA MARINE
amfu303417,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-FEB-03,"SHA11 - SHANGHAI HUAYU LOGISTICS - SHANGHAI, CHINA",TEX15502,CMA (APL)
amfu303418,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-FEB-14,"DET06 - UNIVERSAL INTERMODAL SRVC INC. - DETROIT, MI, USA",RESAL966,HAPAG LLOYD
amfu303419,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-FEB-28,"JKR03 - JKR03-PT SEGARA PACIFIC MAJU - JAKARTA, INDONESIA",INDP0042,PT GLOBAL MANDI
amfu303420,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-SEP-23,"PIR41 - GREEK CONTAINER SERVICES CO - PIRAEUS, GREECE",RESX740E,MSC
amfu303421,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-NOV-09,"AAR49 - AARHUS CONTAINER DEPOT - AARHUS, DENMARK",RESAL966,HAPAG LLOYD
amfu303422,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2023-SEP-14,"VAL05 - SPAIN CONTAINER DEPOT, S.L. - VALENCIA, SPAIN",RESAL966,HAPAG LLOYD
